Step,AgentID,Found Exit,Vo-gang,Number of friends,Friends,Drunkness
34,793,False,228.0,3.0,"[1176, 972, 1163]",2.0
34,795,False,51.0,3.0,"[1290, 491, 143]",2.0
34,796,False,381.0,3.0,"[1079, 1158, 1428]",1.0
34,797,False,313.0,4.0,"[431, 27, 671, 960]",3.0
34,798,False,487.0,4.0,"[649, 706, 565, 567]",3.0
34,801,False,287.0,4.0,"[480, 310, 620, 1041]",3.0
34,802,False,397.0,1.0,[1338],2.0
34,803,False,435.0,4.0,"[88, 403, 1057, 1202]",3.0
34,804,False,327.0,2.0,"[710, 700]",2.0
34,805,False,197.0,1.0,[1404],2.0
34,806,False,426.0,0.0,[],2.0
34,807,False,210.0,4.0,"[4, 1076, 1320, 608]",1.0
34,808,False,457.0,2.0,"[351, 1195]",0.0
34,810,False,364.0,2.0,"[93, 623]",3.0
34,811,False,446.0,0.0,[],1.0
34,813,False,27.0,3.0,"[1467, 1469, 767]",2.0
34,814,False,62.0,2.0,"[1089, 630]",0.0
34,815,False,288.0,3.0,"[519, 1172, 601]",0.0
34,816,False,326.0,4.0,"[150, 705, 1345, 391]",4.0
34,817,False,13.0,2.0,"[1483, 1480]",3.0
34,819,False,49.0,2.0,"[747, 1300]",1.0
34,820,False,84.0,1.0,[835],4.0
34,821,False,282.0,2.0,"[1447, 184]",1.0
34,824,False,47.0,4.0,"[120, 54, 774, 878]",3.0
34,826,False,335.0,2.0,"[1160, 1040]",2.0
34,828,False,360.0,4.0,"[170, 1373, 909, 1331]",2.0
34,830,False,8.0,2.0,"[638, 274]",1.0
34,832,False,314.0,0.0,[],2.0
34,835,False,84.0,1.0,[820],0.0
34,836,False,434.0,4.0,"[147, 497, 1036, 782]",3.0
34,837,False,332.0,3.0,"[1266, 25, 1070]",3.0
34,838,False,37.0,2.0,"[1412, 48]",1.0
34,840,False,456.0,4.0,"[264, 1381, 1227, 212]",1.0
34,842,False,90.0,0.0,[],1.0
34,844,False,166.0,2.0,"[1327, 478]",3.0
34,845,False,378.0,3.0,"[1451, 1311, 1033]",3.0
34,847,False,447.0,4.0,"[1185, 683, 1162, 162]",1.0
34,849,False,328.0,4.0,"[260, 315, 1, 475]",2.0
34,850,False,220.0,4.0,"[221, 186, 988, 1380]",1.0
34,851,False,75.0,1.0,[1067],1.0
34,852,False,208.0,2.0,"[1466, 659]",3.0
34,853,False,399.0,2.0,"[464, 386]",1.0
34,854,False,1.0,3.0,"[421, 864, 1016]",1.0
34,855,False,253.0,1.0,[101],2.0
34,856,False,93.0,1.0,[668],2.0
34,858,False,247.0,3.0,"[452, 1334, 418]",1.0
34,859,False,417.0,4.0,"[432, 1028, 1000, 1236]",2.0
34,860,False,264.0,0.0,[],2.0
34,861,False,18.0,3.0,"[981, 470, 65]",2.0
34,862,False,450.0,3.0,"[684, 1406, 1060]",3.0
34,863,False,29.0,1.0,[191],2.0
34,864,False,1.0,3.0,"[421, 854, 1016]",3.0
34,865,False,274.0,4.0,"[13, 631, 906, 198]",2.0
34,867,False,379.0,1.0,[371],3.0
34,869,False,339.0,4.0,"[636, 64, 265, 207]",3.0
34,870,False,349.0,3.0,"[921, 646, 309]",2.0
34,873,False,276.0,2.0,"[543, 100]",1.0
34,874,False,245.0,1.0,[322],1.0
34,875,False,70.0,4.0,"[1385, 1072, 729, 251]",1.0
34,876,False,385.0,3.0,"[520, 1316, 49]",1.0
34,877,False,121.0,3.0,"[129, 1255, 269]",3.0
34,878,False,47.0,4.0,"[120, 54, 824, 774]",2.0
34,879,False,476.0,4.0,"[1142, 521, 779, 1238]",1.0
34,880,False,387.0,4.0,"[156, 1492, 742, 215]",2.0
34,881,False,232.0,4.0,"[190, 117, 893, 915]",2.0
34,882,False,340.0,4.0,"[540, 168, 526, 924]",2.0
34,883,False,280.0,4.0,"[384, 307, 218, 609]",1.0
34,884,False,468.0,2.0,"[241, 911]",4.0
34,885,False,401.0,1.0,[764],2.0
34,886,False,338.0,2.0,"[1136, 1494]",1.0
34,887,False,242.0,1.0,[1276],1.0
34,888,False,28.0,3.0,"[455, 194, 940]",0.0
34,889,False,195.0,3.0,"[1387, 771, 1029]",2.0
34,890,False,4.0,4.0,"[564, 691, 414, 171]",2.0
34,892,False,491.0,2.0,"[58, 528]",2.0
34,894,False,466.0,4.0,"[1085, 772, 1484, 534]",3.0
34,895,False,148.0,3.0,"[1394, 169, 395]",1.0
34,898,False,226.0,4.0,"[748, 730, 1201, 952]",0.0
34,899,False,436.0,3.0,"[1153, 1062, 178]",1.0
34,900,False,284.0,2.0,"[1324, 950]",2.0
34,901,False,86.0,4.0,"[942, 1263, 1303, 35]",2.0
34,902,False,489.0,2.0,"[354, 1427]",2.0
34,903,False,156.0,3.0,"[96, 1179, 977]",2.0
34,905,False,138.0,4.0,"[1107, 507, 1291, 1464]",0.0
34,906,False,274.0,4.0,"[13, 631, 865, 198]",2.0
34,907,False,198.0,1.0,[600],3.0
34,909,False,360.0,4.0,"[170, 1373, 828, 1331]",1.0
34,910,False,428.0,1.0,[732],2.0
34,911,False,468.0,2.0,"[241, 884]",0.0
34,912,False,367.0,3.0,"[938, 1192, 1292]",2.0
34,914,False,289.0,4.0,"[459, 696, 1017, 686]",3.0
34,915,False,232.0,4.0,"[190, 881, 117, 893]",2.0
34,917,False,355.0,0.0,[],1.0
34,918,False,236.0,3.0,"[718, 282, 217]",4.0
34,919,False,170.0,4.0,"[818, 1069, 295, 339]",1.0
34,921,False,349.0,3.0,"[870, 646, 309]",4.0
34,922,False,474.0,1.0,[957],2.0
34,923,False,302.0,4.0,"[343, 1147, 1462, 107]",1.0
34,924,False,340.0,4.0,"[540, 168, 526, 882]",2.0
34,925,False,493.0,3.0,"[247, 1021, 1409]",3.0
34,928,False,199.0,1.0,[1265],3.0
34,929,False,411.0,4.0,"[661, 758, 1477, 1105]",2.0
34,930,False,130.0,1.0,[399],0.0
34,933,False,161.0,4.0,"[1337, 604, 1049, 640]",2.0
34,934,False,298.0,4.0,"[139, 1339, 205, 85]",0.0
34,936,False,394.0,4.0,"[719, 550, 570, 387]",0.0
34,937,False,366.0,4.0,"[1170, 1191, 1146, 739]",3.0
34,938,False,367.0,3.0,"[912, 1192, 1292]",1.0
34,939,False,391.0,1.0,[968],3.0
34,941,False,257.0,0.0,[],3.0
34,942,False,86.0,4.0,"[901, 1263, 1303, 35]",3.0
34,943,False,53.0,4.0,"[128, 345, 679, 689]",1.0
34,944,False,122.0,3.0,"[357, 694, 26]",2.0
34,945,False,389.0,1.0,[1280],3.0
34,947,False,437.0,1.0,[340],3.0
34,948,False,300.0,4.0,"[425, 275, 1210, 743]",3.0
34,950,False,284.0,2.0,"[900, 1324]",2.0
34,951,False,479.0,4.0,"[1315, 676, 1030, 2]",1.0
34,952,False,226.0,4.0,"[898, 748, 730, 1201]",2.0
34,953,False,441.0,3.0,"[115, 736, 1475]",3.0
34,954,False,295.0,2.0,"[1245, 119]",3.0
34,955,False,312.0,4.0,"[522, 896, 406, 1393]",0.0
34,956,False,373.0,4.0,"[1260, 22, 1423, 1361]",3.0
34,957,False,474.0,1.0,[922],3.0
34,958,False,143.0,4.0,"[457, 40, 255, 71]",4.0
34,959,False,273.0,3.0,"[473, 1159, 746]",2.0
34,960,False,313.0,4.0,"[797, 431, 27, 671]",3.0
34,961,False,240.0,4.0,"[993, 590, 303, 530]",1.0
34,963,False,83.0,4.0,"[868, 373, 1299, 606]",1.0
34,964,False,306.0,4.0,"[1104, 1388, 997, 768]",1.0
34,965,False,219.0,4.0,"[248, 232, 500, 456]",3.0
34,967,False,218.0,4.0,"[132, 720, 1094, 744]",3.0
34,971,False,250.0,3.0,"[658, 410, 505]",3.0
34,972,False,228.0,3.0,"[793, 1176, 1163]",2.0
34,973,False,54.0,0.0,[],3.0
34,974,False,422.0,1.0,[1370],1.0
34,975,False,176.0,2.0,"[18, 584]",2.0
34,976,False,291.0,4.0,"[242, 246, 651, 1336]",2.0
34,978,False,175.0,0.0,[],2.0
34,979,False,311.0,3.0,"[72, 206, 448]",1.0
34,980,False,361.0,4.0,"[639, 372, 681, 376]",0.0
34,981,False,18.0,3.0,"[470, 65, 861]",3.0
34,983,False,239.0,3.0,"[447, 1080, 927]",2.0
34,984,False,368.0,1.0,[970],1.0
34,986,False,337.0,1.0,[189],1.0
34,987,False,172.0,4.0,"[172, 1448, 812, 1442]",3.0
34,988,False,220.0,4.0,"[221, 186, 850, 1380]",3.0
34,989,False,89.0,3.0,"[1325, 1363, 1220]",2.0
34,992,False,415.0,4.0,"[643, 1497, 472, 476]",2.0
34,993,False,240.0,4.0,"[961, 590, 303, 530]",1.0
34,994,False,22.0,3.0,"[344, 1003, 1131]",3.0
34,995,False,63.0,3.0,"[1443, 1169, 1449]",4.0
34,997,False,306.0,4.0,"[964, 1104, 1388, 768]",2.0
34,998,False,427.0,2.0,"[1063, 424]",1.0
34,999,False,477.0,0.0,[],1.0
34,1000,False,417.0,4.0,"[432, 1028, 1236, 859]",2.0
34,1001,False,455.0,1.0,[167],2.0
34,1002,False,382.0,3.0,"[233, 871, 420]",3.0
34,1004,False,277.0,1.0,[361],1.0
34,1006,False,154.0,3.0,"[724, 349, 1246]",3.0
34,1007,False,494.0,1.0,[632],2.0
34,1008,False,140.0,3.0,"[449, 1207, 991]",2.0
34,1009,False,128.0,4.0,"[674, 634, 1398, 1397]",3.0
34,1010,False,251.0,3.0,"[389, 398, 714]",3.0
34,1011,False,221.0,3.0,"[1122, 698, 1139]",1.0
34,1013,False,260.0,4.0,"[586, 1476, 9, 388]",3.0
34,1016,False,1.0,3.0,"[421, 864, 854]",2.0
34,1017,False,289.0,4.0,"[459, 696, 686, 914]",1.0
34,1018,False,351.0,2.0,"[1372, 103]",4.0
34,1019,False,104.0,0.0,[],1.0
34,1020,False,478.0,3.0,"[1023, 618, 1189]",3.0
34,1021,False,493.0,3.0,"[247, 925, 1409]",1.0
34,1022,False,267.0,3.0,"[262, 1232, 1430]",3.0
34,1026,False,52.0,2.0,"[752, 280]",3.0
34,1027,False,377.0,4.0,"[385, 625, 1035, 781]",2.0
34,1028,False,417.0,4.0,"[432, 1000, 1236, 859]",2.0
34,1029,False,195.0,3.0,"[889, 1387, 771]",2.0
34,1030,False,479.0,4.0,"[1315, 951, 676, 2]",3.0
34,1031,False,207.0,2.0,"[1356, 8]",2.0
34,1032,False,144.0,3.0,"[33, 1106, 1203]",2.0
34,1033,False,378.0,3.0,"[845, 1451, 1311]",3.0
34,1034,False,449.0,4.0,"[1193, 283, 1402, 458]",3.0
34,1035,False,377.0,4.0,"[385, 1027, 625, 781]",1.0
34,1036,False,434.0,4.0,"[147, 497, 782, 836]",3.0
34,1037,False,269.0,4.0,"[1212, 1111, 422, 598]",1.0
34,1039,False,286.0,4.0,"[1102, 1479, 224, 1219]",1.0
34,1040,False,335.0,2.0,"[1160, 826]",1.0
34,1041,False,287.0,4.0,"[801, 480, 310, 620]",1.0
34,1042,False,271.0,2.0,"[123, 916]",2.0
34,1044,False,67.0,2.0,"[197, 266]",2.0
34,1045,False,353.0,3.0,"[610, 1437, 568]",2.0
34,1047,False,320.0,2.0,"[1472, 792]",2.0
34,1049,False,161.0,4.0,"[1337, 604, 640, 933]",1.0
34,1050,False,475.0,1.0,[1446],0.0
34,1051,False,151.0,3.0,"[839, 1405, 1116]",1.0
34,1052,False,309.0,1.0,[360],2.0
34,1053,False,46.0,1.0,[1068],2.0
34,1054,False,58.0,1.0,[73],2.0
34,1055,False,473.0,4.0,"[1233, 113, 1229, 465]",2.0
34,1057,False,435.0,4.0,"[803, 88, 403, 1202]",3.0
34,1058,False,465.0,3.0,"[159, 435, 1321]",2.0
34,1059,False,205.0,4.0,"[1460, 279, 829, 1178]",2.0
34,1061,False,222.0,3.0,"[1095, 622, 43]",1.0
34,1062,False,436.0,3.0,"[899, 1153, 178]",1.0
34,1063,False,427.0,2.0,"[998, 424]",2.0
34,1064,False,341.0,2.0,"[1251, 682]",2.0
34,1067,False,75.0,1.0,[851],1.0
34,1069,False,170.0,4.0,"[818, 295, 339, 919]",0.0
34,1070,False,332.0,3.0,"[1266, 25, 837]",2.0
34,1072,False,70.0,4.0,"[875, 1385, 729, 251]",2.0
34,1073,False,396.0,2.0,"[234, 1086]",2.0
34,1074,False,432.0,0.0,[],1.0
34,1075,False,142.0,2.0,"[506, 587]",3.0
34,1077,False,59.0,4.0,"[707, 662, 575, 335]",4.0
34,1078,False,452.0,4.0,"[1216, 481, 1408, 760]",1.0
34,1079,False,381.0,3.0,"[796, 1158, 1428]",1.0
34,1080,False,239.0,3.0,"[983, 447, 927]",2.0
34,1081,False,392.0,1.0,[428],4.0
34,1082,False,470.0,4.0,"[53, 200, 624, 268]",1.0
34,1084,False,409.0,2.0,"[1222, 1367]",2.0
34,1086,False,396.0,2.0,"[1073, 234]",2.0
34,1087,False,141.0,2.0,"[51, 1431]",3.0
34,1089,False,62.0,2.0,"[630, 814]",3.0
34,1091,False,204.0,1.0,[1289],2.0
34,1092,False,77.0,3.0,"[1307, 84, 453]",4.0
34,1093,False,460.0,3.0,"[1167, 125, 1214]",2.0
34,1094,False,218.0,4.0,"[132, 720, 967, 744]",0.0
34,1095,False,222.0,3.0,"[622, 43, 1061]",3.0
34,1096,False,263.0,4.0,"[411, 757, 1330, 179]",0.0
34,1097,False,425.0,4.0,"[1114, 675, 484, 512]",3.0
34,1098,False,272.0,4.0,"[225, 99, 580, 131]",4.0
34,1099,False,192.0,4.0,"[1410, 67, 313, 430]",2.0
34,1100,False,230.0,4.0,"[523, 1378, 330, 1025]",3.0
34,1101,False,362.0,0.0,[],3.0
34,1102,False,286.0,4.0,"[1039, 1479, 224, 1219]",3.0
34,1103,False,414.0,0.0,[],3.0
34,1104,False,306.0,4.0,"[964, 1388, 997, 768]",0.0
34,1105,False,411.0,4.0,"[929, 661, 758, 1477]",3.0
34,1106,False,144.0,3.0,"[33, 1032, 1203]",4.0
34,1107,False,138.0,4.0,"[905, 507, 1291, 1464]",3.0
34,1108,False,38.0,4.0,"[258, 1252, 822, 529]",2.0
34,1109,False,114.0,4.0,"[1456, 1441, 141, 946]",2.0
34,1110,False,115.0,4.0,"[1450, 163, 1444, 514]",2.0
34,1111,False,269.0,4.0,"[1212, 422, 1037, 598]",2.0
34,1112,False,68.0,4.0,"[693, 800, 1129, 228]",2.0
34,1113,False,443.0,2.0,"[151, 704]",1.0
34,1114,False,425.0,4.0,"[1097, 675, 484, 512]",3.0
34,1116,False,151.0,3.0,"[839, 1051, 1405]",3.0
34,1117,False,259.0,0.0,[],1.0
34,1118,False,45.0,1.0,[1401],3.0
34,1119,False,243.0,0.0,[],1.0
34,1121,False,431.0,4.0,"[271, 1486, 130, 569]",4.0
34,1124,False,395.0,1.0,[1391],2.0
34,1125,False,217.0,4.0,"[783, 1249, 751, 1197]",2.0
34,1126,False,64.0,4.0,"[579, 666, 29, 715]",1.0
34,1127,False,81.0,4.0,"[489, 477, 263, 1445]",3.0
34,1129,False,68.0,4.0,"[1112, 693, 800, 228]",1.0
34,1130,False,294.0,3.0,"[1314, 1154, 628]",0.0
34,1132,False,275.0,0.0,[],1.0
34,1133,False,371.0,1.0,[238],3.0
34,1134,False,196.0,1.0,[561],3.0
34,1135,False,92.0,3.0,"[552, 136, 1188]",1.0
34,1136,False,338.0,2.0,"[886, 1494]",3.0
34,1137,False,180.0,4.0,"[687, 469, 291, 1269]",1.0
34,1138,False,118.0,0.0,[],2.0
34,1139,False,221.0,3.0,"[1122, 1011, 698]",2.0
34,1140,False,79.0,2.0,"[735, 311]",1.0
34,1142,False,476.0,4.0,"[521, 879, 779, 1238]",3.0
34,1143,False,261.0,2.0,"[709, 1190]",1.0
34,1144,False,69.0,2.0,"[1352, 157]",2.0
34,1146,False,366.0,4.0,"[1170, 1191, 937, 739]",4.0
34,1147,False,302.0,4.0,"[343, 1462, 107, 923]",2.0
34,1148,False,354.0,4.0,"[1294, 515, 468, 1341]",3.0
34,1150,False,359.0,2.0,"[1455, 30]",3.0
34,1151,False,34.0,4.0,"[510, 614, 1335, 365]",2.0
34,1153,False,436.0,3.0,"[899, 1062, 178]",3.0
34,1154,False,294.0,3.0,"[1314, 1130, 628]",2.0
34,1156,False,149.0,1.0,[355],1.0
34,1157,False,227.0,3.0,"[1141, 499, 375]",2.0
34,1158,False,381.0,3.0,"[1079, 796, 1428]",3.0
34,1159,False,273.0,3.0,"[959, 473, 746]",1.0
34,1160,False,335.0,2.0,"[1040, 826]",0.0
34,1162,False,447.0,4.0,"[1185, 847, 683, 162]",4.0
34,1163,False,228.0,3.0,"[793, 1176, 972]",2.0
34,1167,False,460.0,3.0,"[125, 1093, 1214]",1.0
34,1168,False,481.0,3.0,"[1359, 605, 1206]",3.0
34,1170,False,366.0,4.0,"[1191, 937, 1146, 739]",2.0
34,1171,False,237.0,0.0,[],1.0
34,1172,False,288.0,3.0,"[519, 815, 601]",2.0
34,1174,False,343.0,0.0,[],3.0
34,1176,False,228.0,3.0,"[793, 972, 1163]",1.0
34,1177,False,412.0,1.0,[702],2.0
34,1178,False,205.0,4.0,"[1460, 279, 829, 1059]",1.0
34,1179,False,156.0,3.0,"[96, 903, 977]",1.0
34,1180,False,444.0,1.0,[488],3.0
34,1181,False,329.0,2.0,"[154, 1262]",2.0
34,1182,False,482.0,4.0,"[1208, 926, 1224, 787]",1.0
34,1185,False,447.0,4.0,"[847, 683, 1162, 162]",2.0
34,1186,False,159.0,0.0,[],3.0
34,1187,False,96.0,4.0,"[256, 1283, 368, 105]",2.0
34,1188,False,92.0,3.0,"[1135, 552, 136]",0.0
34,1190,False,261.0,2.0,"[709, 1143]",2.0
34,1191,False,366.0,4.0,"[1170, 937, 1146, 739]",2.0
34,1192,False,367.0,3.0,"[938, 912, 1292]",3.0
34,1195,False,457.0,2.0,"[351, 808]",3.0
34,1196,False,315.0,4.0,"[31, 560, 374, 486]",2.0
34,1197,False,217.0,4.0,"[783, 1249, 751, 1125]",1.0
34,1199,False,316.0,2.0,"[61, 116]",2.0
34,1200,False,95.0,4.0,"[235, 1261, 244, 76]",2.0
34,1202,False,435.0,4.0,"[803, 88, 403, 1057]",4.0
34,1204,False,400.0,4.0,"[763, 769, 728, 175]",3.0
34,1206,False,481.0,3.0,"[1359, 605, 1168]",1.0
34,1207,False,140.0,3.0,"[449, 991, 1008]",2.0
34,1208,False,482.0,4.0,"[1182, 926, 1224, 787]",2.0
34,1210,False,300.0,4.0,"[425, 948, 275, 743]",3.0
34,1212,False,269.0,4.0,"[1111, 422, 1037, 598]",2.0
34,1213,False,480.0,2.0,"[642, 62]",2.0
34,1214,False,460.0,3.0,"[1167, 125, 1093]",2.0
34,1216,False,452.0,4.0,"[481, 1408, 760, 1078]",2.0
34,1219,False,286.0,4.0,"[1039, 1102, 1479, 224]",2.0
34,1222,False,409.0,2.0,"[1084, 1367]",3.0
34,1223,False,167.0,3.0,"[148, 1407, 1145]",4.0
34,1225,False,331.0,1.0,[1458],3.0
34,1226,False,72.0,3.0,"[126, 502, 703]",2.0
34,1227,False,456.0,4.0,"[264, 1381, 840, 212]",2.0
34,1228,False,266.0,2.0,"[1275, 596]",2.0
34,1229,False,473.0,4.0,"[1233, 113, 1055, 465]",3.0
34,1231,False,420.0,1.0,[541],3.0
34,1232,False,267.0,3.0,"[262, 1022, 1430]",1.0
34,1233,False,473.0,4.0,"[113, 1055, 1229, 465]",2.0
34,1234,False,107.0,4.0,"[1436, 296, 1288, 1308]",2.0
34,1235,False,0.0,3.0,"[555, 655, 574]",2.0
34,1236,False,417.0,4.0,"[432, 1028, 1000, 859]",2.0
34,1237,False,60.0,3.0,"[1459, 1454, 397]",1.0
34,1239,False,153.0,3.0,"[1435, 86, 1083]",2.0
34,1241,False,459.0,2.0,"[717, 479]",3.0
34,1245,False,295.0,2.0,"[954, 119]",4.0
34,1248,False,342.0,2.0,"[1488, 517]",2.0
34,1249,False,217.0,4.0,"[783, 751, 1125, 1197]",3.0
34,1250,False,30.0,1.0,[358],2.0
34,1251,False,341.0,2.0,"[682, 1064]",1.0
34,1252,False,38.0,4.0,"[1108, 258, 822, 529]",2.0
34,1254,False,82.0,3.0,"[237, 688, 434]",1.0
34,1256,False,76.0,4.0,"[28, 1490, 629, 1491]",2.0
34,1257,False,246.0,3.0,"[790, 1353, 1243]",2.0
34,1258,False,429.0,2.0,"[239, 935]",3.0
34,1259,False,145.0,2.0,"[1485, 536]",3.0
34,1260,False,373.0,4.0,"[22, 956, 1423, 1361]",3.0
34,1262,False,329.0,2.0,"[1181, 154]",2.0
34,1263,False,86.0,4.0,"[901, 942, 1303, 35]",2.0
34,1264,False,102.0,3.0,"[726, 1043, 152]",2.0
34,1265,False,199.0,1.0,[928],0.0
34,1267,False,224.0,3.0,"[400, 356, 306]",1.0
34,1268,False,299.0,4.0,"[1230, 1470, 1418, 1429]",2.0
34,1271,False,147.0,2.0,"[55, 74]",4.0
34,1272,False,318.0,2.0,"[378, 438]",4.0
34,1275,False,266.0,2.0,"[1228, 596]",4.0
34,1276,False,242.0,1.0,[887],1.0
34,1277,False,322.0,1.0,[364],1.0
34,1279,False,363.0,4.0,"[1377, 1313, 1329, 273]",2.0
34,1280,False,389.0,1.0,[945],0.0
34,1281,False,44.0,0.0,[],2.0
34,1282,False,330.0,4.0,"[613, 511, 1328, 1175]",3.0
34,1284,False,214.0,2.0,"[1310, 299]",1.0
34,1286,False,26.0,1.0,[1382],1.0
34,1287,False,131.0,3.0,"[1217, 320, 557]",1.0
34,1288,False,107.0,4.0,"[1436, 1234, 296, 1308]",2.0
34,1290,False,51.0,3.0,"[491, 143, 795]",1.0
34,1291,False,138.0,4.0,"[905, 1107, 507, 1464]",2.0
34,1292,False,367.0,3.0,"[938, 912, 1192]",1.0
34,1293,False,305.0,0.0,[],1.0
34,1294,False,354.0,4.0,"[1148, 515, 468, 1341]",0.0
34,1297,False,419.0,0.0,[],3.0
34,1300,False,49.0,2.0,"[819, 747]",2.0
34,1301,False,56.0,4.0,"[597, 47, 329, 1152]",1.0
34,1302,False,324.0,2.0,"[276, 112]",0.0
34,1306,False,438.0,2.0,"[1198, 380]",5.0
34,1307,False,77.0,3.0,"[84, 453, 1092]",2.0
34,1308,False,107.0,4.0,"[1436, 1234, 296, 1288]",0.0
34,1311,False,378.0,3.0,"[845, 1451, 1033]",2.0
34,1312,False,94.0,2.0,"[97, 68]",3.0
34,1313,False,363.0,4.0,"[1377, 1329, 1279, 273]",3.0
34,1314,False,294.0,3.0,"[1130, 1154, 628]",3.0
34,1315,False,479.0,4.0,"[951, 676, 1030, 2]",3.0
34,1316,False,385.0,3.0,"[520, 876, 49]",2.0
34,1317,False,369.0,1.0,[323],3.0
34,1318,False,36.0,2.0,"[259, 109]",2.0
34,1319,False,440.0,2.0,"[201, 419]",0.0
34,1321,False,465.0,3.0,"[159, 435, 1058]",4.0
34,1322,False,238.0,4.0,"[110, 396, 866, 1368]",2.0
34,1324,False,284.0,2.0,"[900, 950]",3.0
34,1325,False,89.0,3.0,"[1363, 989, 1220]",1.0
34,1327,False,166.0,2.0,"[844, 478]",2.0
34,1328,False,330.0,4.0,"[613, 1282, 511, 1175]",2.0
34,1329,False,363.0,4.0,"[1377, 1313, 1279, 273]",2.0
34,1330,False,263.0,4.0,"[411, 757, 1096, 179]",1.0
34,1333,False,386.0,4.0,"[108, 562, 439, 1392]",3.0
34,1334,False,247.0,3.0,"[452, 858, 418]",1.0
34,1338,False,397.0,1.0,[802],4.0
34,1340,False,117.0,4.0,"[1209, 647, 1376, 1357]",2.0
34,1341,False,354.0,4.0,"[1294, 1148, 515, 468]",1.0
34,1342,False,278.0,1.0,[1433],4.0
34,1343,False,125.0,3.0,"[1452, 1434, 12]",2.0
34,1344,False,393.0,2.0,"[619, 1383]",2.0
34,1345,False,326.0,4.0,"[816, 150, 705, 391]",1.0
34,1346,False,345.0,1.0,[754],0.0
34,1347,False,127.0,4.0,"[501, 722, 209, 1155]",2.0
34,1349,False,103.0,2.0,"[637, 23]",2.0
34,1350,False,57.0,4.0,"[920, 462, 471, 293]",1.0
34,1351,False,21.0,3.0,"[348, 504, 1242]",0.0
34,1354,False,248.0,0.0,[],3.0
34,1355,False,370.0,4.0,"[250, 474, 423, 551]",4.0
34,1357,False,117.0,4.0,"[1209, 647, 1376, 1340]",2.0
34,1360,False,35.0,0.0,[],3.0
34,1362,False,137.0,3.0,"[1424, 685, 1296]",1.0
34,1364,False,281.0,4.0,"[645, 370, 134, 1396]",0.0
34,1365,False,5.0,0.0,[],3.0
34,1366,False,285.0,2.0,"[3, 657]",1.0
34,1367,False,409.0,2.0,"[1084, 1222]",4.0
34,1368,False,238.0,4.0,"[110, 396, 866, 1322]",2.0
34,1369,False,234.0,4.0,"[770, 1496, 437, 288]",2.0
34,1370,False,422.0,1.0,[974],2.0
34,1371,False,244.0,1.0,[518],2.0
34,1372,False,351.0,2.0,"[1018, 103]",2.0
34,1373,False,360.0,4.0,"[170, 909, 828, 1331]",2.0
34,1374,False,380.0,1.0,[721],3.0
34,1375,False,213.0,4.0,"[773, 932, 316, 326]",3.0
34,1377,False,363.0,4.0,"[1313, 1329, 1279, 273]",2.0
34,1378,False,230.0,4.0,"[523, 1100, 330, 1025]",2.0
34,1379,False,25.0,1.0,[996],3.0
34,1382,False,26.0,1.0,[1286],2.0
34,1384,False,19.0,0.0,[],1.0
34,1385,False,70.0,4.0,"[875, 1072, 729, 251]",0.0
34,1386,False,150.0,2.0,"[1149, 176]",1.0
34,1387,False,195.0,3.0,"[889, 771, 1029]",3.0
34,1388,False,306.0,4.0,"[964, 1104, 997, 768]",2.0
34,1389,False,334.0,1.0,[321],2.0
34,1390,False,14.0,1.0,[404],2.0
34,1391,False,395.0,1.0,[1124],1.0
34,1392,False,386.0,4.0,"[108, 562, 439, 1333]",2.0
34,1394,False,148.0,3.0,"[895, 169, 395]",3.0
34,1395,False,279.0,3.0,"[1166, 713, 1215]",4.0
34,1396,False,281.0,4.0,"[645, 370, 1364, 134]",3.0
34,1397,False,128.0,4.0,"[674, 634, 1398, 1009]",0.0
34,1398,False,128.0,4.0,"[674, 634, 1009, 1397]",1.0
34,1399,False,383.0,3.0,"[641, 36, 667]",2.0
34,1400,False,471.0,3.0,"[409, 140, 841]",3.0
34,1402,False,449.0,4.0,"[1193, 283, 1034, 458]",1.0
34,1403,False,136.0,0.0,[],2.0
34,1406,False,450.0,3.0,"[684, 862, 1060]",1.0
34,1407,False,167.0,3.0,"[1223, 148, 1145]",3.0
34,1408,False,452.0,4.0,"[1216, 481, 760, 1078]",2.0
34,1409,False,493.0,3.0,"[247, 925, 1021]",2.0
34,1412,False,37.0,2.0,"[838, 48]",0.0
34,1413,False,430.0,3.0,"[379, 331, 755]",1.0
34,1414,False,99.0,1.0,[780],2.0
34,1416,False,249.0,2.0,"[490, 648]",3.0
34,1418,False,299.0,4.0,"[1230, 1470, 1268, 1429]",2.0
34,1420,False,375.0,4.0,"[254, 402, 347, 443]",1.0
34,1421,False,32.0,3.0,"[716, 1123, 665]",2.0
34,1422,False,453.0,4.0,"[298, 223, 317, 1247]",2.0
34,1424,False,137.0,3.0,"[1362, 685, 1296]",4.0
34,1426,False,445.0,2.0,"[1295, 203]",3.0
34,1427,False,489.0,2.0,"[354, 902]",2.0
34,1428,False,381.0,3.0,"[1079, 796, 1158]",2.0
34,1429,False,299.0,4.0,"[1230, 1470, 1268, 1418]",0.0
34,1430,False,267.0,3.0,"[262, 1022, 1232]",1.0
34,1433,False,278.0,1.0,[1342],0.0
34,1434,False,125.0,3.0,"[1343, 1452, 12]",2.0
34,1435,False,153.0,3.0,"[86, 1239, 1083]",2.0
34,1438,False,55.0,1.0,[44],3.0
