Active Agents,Exited Agents,Cumulative Exited Agents,Agents per Cell - Main Exit,Agents per Cell - South West Exit,Agents per Cell - North West Exit,Agents per Cell - East Exit,Agents per Cell - South East Exit,Agents per Cell - First South Exit,Agents per Cell - First North Exit,Agents per Cell - Stairs North,Agents per Cell - Stairs South,Agents per Cell - North Stairs,Agents per Cell - South Stairs,scenario_id,replication_id
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,1.5,2.5,0.75,2.75,8,18
1007,0,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.5,2.75,8,18
1007,0,0,0.25,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,4.25,8,18
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,4.0,0.75,3.75,8,18
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,1.0,0.5,1.5,0.75,3.0,8,18
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.5,0.75,4.5,8,18
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.0,1.0,2.5,8,18
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.5,1.0,2.0,8,18
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.75,2.75,8,18
1007,0,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.5,1.5,1.0,2.0,8,18
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5,3.0,0.75,2.0,8,18
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.25,4.0,8,18
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,4.5,0.75,3.0,8,18
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.5,4.0,8,18
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,1.75,3.25,8,18
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.75,4.5,8,18
1007,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.75,2.5,8,18
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.5,3.5,8,18
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.75,4.0,8,18
1007,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,3.5,1.0,3.0,8,18
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,3.75,8,18
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,1.25,3.5,8,18
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.25,2.75,8,18
1007,0,0,0.125,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,8,18
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,1.25,3.0,8,18
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,2.0,1.25,3.0,8,18
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.5,0.75,4.25,8,18
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.5,0.25,3.25,8,18
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.5,1.75,2.75,8,18
1007,0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.5,4.0,2.0,5.0,8,18
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.5,4.25,8,18
1006,0,1,0.125,0.0,0.0,0.0,0.0,2.0,0.0,0.5,1.5,1.25,2.0,8,18
1003,0,4,0.125,1.0,1.0,0.0,3.0,3.0,0.0,1.0,2.5,0.75,3.25,8,18
994,0,13,0.125,0.0,0.0,0.0,0.0,2.0,3.0,0.5,1.5,0.75,2.0,8,18
988,0,19,0.125,4.0,0.0,1.0,3.0,5.0,2.0,1.0,2.0,1.0,1.75,8,18
972,0,35,0.0,1.0,2.0,0.0,5.0,4.0,6.0,0.5,2.0,1.25,3.75,8,18
954,0,53,0.25,0.0,1.0,1.0,2.0,7.0,10.0,1.0,0.5,1.5,4.25,8,18
931,0,76,0.375,2.0,2.0,1.0,3.0,13.0,12.0,0.5,3.5,2.25,5.25,8,18
895,0,112,0.0,7.0,1.0,3.0,5.0,3.0,8.0,0.5,2.0,2.25,5.25,8,18
868,0,139,0.25,5.0,0.0,2.0,4.0,3.0,11.0,0.0,2.0,0.75,4.75,8,18
841,0,166,0.5,4.0,0.0,1.0,1.0,2.0,9.0,1.0,1.5,2.75,3.0,8,18
820,0,187,0.5,1.0,1.0,0.0,1.0,5.0,10.0,0.5,3.0,1.0,4.5,8,18
798,0,209,0.25,1.0,1.0,1.0,0.0,3.0,7.0,0.5,2.5,1.5,2.75,8,18
783,0,224,0.375,4.0,0.0,0.0,0.0,1.0,3.0,0.5,2.0,1.75,3.5,8,18
772,0,235,0.5,2.0,0.0,0.0,2.0,3.0,4.0,0.0,1.0,0.25,1.75,8,18
757,0,250,1.25,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.5,0.5,2.25,8,18
739,0,268,0.875,2.0,1.0,0.0,4.0,1.0,3.0,0.0,2.0,0.75,2.25,8,18
721,0,286,0.25,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.25,1.75,8,18
714,0,293,0.5,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.5,0.0,1.0,8,18
705,0,302,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.75,8,18
691,0,316,0.75,9.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.25,0.25,8,18
674,0,333,1.25,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.25,1.25,8,18
653,0,354,0.625,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,2.0,8,18
637,0,370,1.25,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.25,1.25,8,18
621,0,386,1.375,6.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.25,1.25,8,18
601,0,406,1.25,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.75,8,18
584,0,423,0.875,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,0.25,1.5,8,18
572,0,435,1.5,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.25,0.75,8,18
555,0,452,0.5,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,0.5,1.5,8,18
547,0,460,0.375,3.0,0.0,0.0,1.0,1.0,0.0,0.5,1.0,0.25,0.75,8,18
539,0,468,0.875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8,18
531,0,476,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,8,18
525,0,482,0.5,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,8,18
517,0,490,1.25,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.25,8,18
502,0,505,0.625,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.25,8,18
492,0,515,0.375,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.75,8,18
486,0,521,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8,18
482,0,525,0.375,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.25,0.5,8,18
475,0,532,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.5,0.0,8,18
461,0,546,0.625,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,8,18
451,0,556,2.625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
429,0,578,3.125,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8,18
401,0,606,3.125,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,8,18
374,0,633,2.375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,18
354,0,653,2.625,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
330,0,677,2.625,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.25,8,18
305,0,702,1.875,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
285,0,722,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
268,0,739,1.875,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
250,0,757,1.875,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
232,0,775,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8,18
213,0,794,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8,18
194,0,813,1.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
180,0,827,0.875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
172,0,835,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
165,0,842,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
162,0,845,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
159,0,848,0.125,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8,18
156,0,851,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
152,0,855,0.375,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8,18
147,0,860,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
144,0,863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
144,0,863,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
140,0,867,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
136,0,871,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
133,0,874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
133,0,874,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
130,0,877,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
129,0,878,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
128,0,879,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
127,0,880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
127,0,880,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,8,18
125,0,882,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
121,0,886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
121,0,886,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
120,0,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
120,0,887,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
118,0,889,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8,18
116,0,891,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
115,0,892,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
113,0,894,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
112,0,895,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
110,0,897,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
108,0,899,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,18
107,0,900,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8,18
105,0,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
105,0,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
105,0,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
105,0,902,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
104,0,903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
103,0,904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
103,0,904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
103,0,904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
103,0,904,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,18
102,0,905,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
101,0,906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
101,0,906,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,18
99,0,908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
99,0,908,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
98,0,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
98,0,909,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
97,0,910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
97,0,910,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
96,0,911,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
95,0,912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
95,0,912,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
94,0,913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
94,0,913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
94,0,913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
94,0,913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
94,0,913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
94,0,913,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
93,0,914,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
92,0,915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
92,0,915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
92,0,915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
91,0,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
91,0,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
91,0,916,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,18
90,0,917,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
88,0,919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
88,0,919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
88,0,919,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
87,0,920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
87,0,920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
87,0,920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
87,0,920,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
86,0,921,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
85,0,922,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8,18
83,0,924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
83,0,924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
83,0,924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
83,0,924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
83,0,924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
83,0,924,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
82,0,925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
81,0,926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
81,0,926,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
80,0,927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
80,0,927,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
79,0,928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
79,0,928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
79,0,928,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
78,0,929,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,18
77,0,930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
77,0,930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
77,0,930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
77,0,930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
77,0,930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
77,0,930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
77,0,930,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
76,0,931,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
75,0,932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
75,0,932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
75,0,932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
75,0,932,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
74,0,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
74,0,933,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
73,0,934,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
72,0,935,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
71,0,936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
71,0,936,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
69,0,938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
69,0,938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
69,0,938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
69,0,938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
69,0,938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
69,0,938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
69,0,938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
69,0,938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
69,0,938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
69,0,938,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8,18
67,0,940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
67,0,940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
67,0,940,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
66,0,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
66,0,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8,18
66,0,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
66,0,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
66,0,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
66,0,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
66,0,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
66,0,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
66,0,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
66,0,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
66,0,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
66,0,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8,18
66,0,941,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
65,0,942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
65,0,942,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
63,0,944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
63,0,944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
63,0,944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
63,0,944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
63,0,944,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
62,0,945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
62,0,945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
62,0,945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
62,0,945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
62,0,945,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
61,0,946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
61,0,946,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
60,0,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
60,0,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
60,0,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
60,0,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
60,0,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
60,0,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
60,0,947,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,18
59,0,948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,18
59,0,948,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8,18
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
1007,0,0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8,19
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,8,19
1007,0,0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,19
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,19
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8,19
1007,0,0,0.25,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.25,1.0,8,19
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.25,8,19
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.75,8,19
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,8,19
